FixtureId,MatchDatetime,MatchDatetimeBR,KickoffTimezone,Liga,HomeTeam,AwayTeam,Home_Elo_Pre,Away_Elo_Pre,Elo_Diff,Elo_Home_Adv_Diff,Elo_Expected_Home,Home_TeamStrength,Away_TeamStrength,TeamStrength_Diff,TeamStrength_Expected_Home,ClubElo_DataAvailable,Home_ClubElo_Pre,Away_ClubElo_Pre,Home_PreMatch_Rank,Away_PreMatch_Rank,MatchImportance,Home_MatchImportance,Away_MatchImportance,SeasonProgress,Home_LineupDataAvailable,Away_LineupDataAvailable,Home_LineupConfirmed,Away_LineupConfirmed,LineupStrength_Diff,MissingStarters_Diff,MissingKeyPlayers_Diff,Home_MatchStatsAvailable_Roll5,Away_MatchStatsAvailable_Roll5,ShotsOnTarget_Total_Roll5,Corners_Total_Roll5,Over25_ImpliedMove,Result_ClosingAvailable,Odds_Quality_Total,Odds_Quality_Result,Totals_MaxAvgGap,Result_MaxAvgGap,Home_Matches_Last7,Away_Matches_Last7,Home_Matches_Last14,Away_Matches_Last14,Home_ShortRest,Away_ShortRest,Referee_DataAvailable_Roll20,Home_xGAvailable_Roll5,Away_xGAvailable_Roll5,Home_xGFor_Roll5,Away_xGFor_Roll5,xG_Total_Roll5,xG_Expected_Total_Match_Roll5,xG_Diff_Roll5,Market,Selection,BestBookmaker,BestOdd,ModelProb,ImpliedProb,NoVigProb,Edge,RequestedBookmaker,PreferredBookmakerAvailable,IsValueBet,RuleSource,RuleEdgeThreshold,RuleMinModelProb,RuleMaxOdd,RuleEvalROI,RuleEvalBets,Model_Prob_H,Model_Prob_D,Model_Prob_A,ResultIndex
E0|2026-05-24 16:00|Brighton|Man United,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Brighton,Man United,1765.6907741077687,1789.898000893139,-24.207226785370267,40.79277321462973,0.5584372401708005,1765.6907741077687,1789.898000893139,-24.207226785370267,0.5584372401708005,0.0,,,7.0,3.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,12.0,0.0,0.0,0.9591914087176248,0.9569315477174847,0.04254478398314014,0.04500682664840993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.76447,1.3484428000000002,3.1129128,2.9681794999999997,0.7133170000000002,Vitoria Casa/Fora,Casa,Betfair Exchange,1.95,0.5296039259801582,0.5128205128205129,0.5116751269035533,0.016783413159645266,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5296039259801582,0.23418313387621725,0.23621294014362457,0.0
E0|2026-05-24 16:00|Liverpool|Brentford,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Liverpool,Brentford,1835.1888530296803,1735.1733052154239,100.01554781425648,165.01554781425648,0.7210962435592442,1835.1888530296803,1735.1733052154239,100.01554781425648,0.7210962435592442,0.0,,,4.0,8.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.4,9.399999999999999,0.0,0.0,0.9799803424551239,0.9499148036651467,0.020428631756756733,0.052725987785014895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3000722,1.7692295999999998,3.0693018,3.2935315000000003,-0.2518218,Resultado 1X2,Casa,Betfair Exchange,1.88,0.5465239622447489,0.5319148936170213,0.5256916996047432,0.014609068627727595,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5465239622447489,0.23200423050682673,0.22147180724842444,0.0
E0|2026-05-24 16:00|Liverpool|Brentford,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Liverpool,Brentford,1835.1888530296803,1735.1733052154239,100.01554781425648,165.01554781425648,0.7210962435592442,1835.1888530296803,1735.1733052154239,100.01554781425648,0.7210962435592442,0.0,,,4.0,8.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.4,9.399999999999999,0.0,0.0,0.9799803424551239,0.9499148036651467,0.020428631756756733,0.052725987785014895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3000722,1.7692295999999998,3.0693018,3.2935315000000003,-0.2518218,Vitoria Casa/Fora,Casa,Betfair Exchange,1.88,0.5465239622447489,0.5319148936170213,0.5256916996047432,0.014609068627727595,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5465239622447489,0.23200423050682673,0.22147180724842444,0.0
E0|2026-05-24 16:00|Burnley|Wolves,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Burnley,Wolves,1564.5621626970817,1560.4567607021338,4.105401994947897,69.1054019949479,0.5981596139617371,1564.5621626970817,1560.4567607021338,4.105401994947897,0.5981596139617371,0.0,,,19.0,20.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,7.4,0.0,0.0,0.97775015537601,0.9595853687996564,0.02275616577676082,0.04211676471359518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.906832,0.8760414000000001,1.7828734000000002,2.9002041,0.13888939999999983,Resultado 1X2,Fora,Betfair Exchange,3.0,0.3458377162270432,0.3333333333333333,0.3265184597062326,0.012504382893709864,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.38215587298274667,0.2720064107902101,0.3458377162270432,2.0
E0|2026-05-24 16:00|Burnley|Wolves,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Burnley,Wolves,1564.5621626970817,1560.4567607021338,4.105401994947897,69.1054019949479,0.5981596139617371,1564.5621626970817,1560.4567607021338,4.105401994947897,0.5981596139617371,0.0,,,19.0,20.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,7.4,0.0,0.0,0.97775015537601,0.9595853687996564,0.02275616577676082,0.04211676471359518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.906832,0.8760414000000001,1.7828734000000002,2.9002041,0.13888939999999983,Vitoria Casa/Fora,Fora,Betfair Exchange,3.0,0.3458377162270432,0.3333333333333333,0.3265184597062326,0.012504382893709864,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.38215587298274667,0.2720064107902101,0.3458377162270432,2.0
E0|2026-05-24 16:00|Nott'm Forest|Bournemouth,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Nott'm Forest,Bournemouth,1723.1166768806218,1772.8739790684347,-49.75730218781291,15.242697812187089,0.5219219425016303,1723.1166768806218,1772.8739790684347,-49.75730218781291,0.5219219425016303,0.0,,,16.0,6.0,0.4444444444444444,0.4444444444444444,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.399999999999999,9.0,0.0,0.0,0.9760166840458812,0.9654808107883927,0.024572649572649593,0.03575336643244075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.521912,1.9938086000000002,3.5157206,3.1892113,-0.16947500000000004,Resultado 1X2,Empate,Betfair Exchange,3.9,0.2667211784370662,0.25641025641025644,0.2521666200726866,0.010310922026809777,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.28388956011890193,0.2667211784370662,0.4493892614440319,1.0
E0|2026-05-24 16:00|Liverpool|Brentford,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Liverpool,Brentford,1835.1888530296803,1735.1733052154239,100.01554781425648,165.01554781425648,0.7210962435592442,1835.1888530296803,1735.1733052154239,100.01554781425648,0.7210962435592442,0.0,,,4.0,8.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.4,9.399999999999999,0.0,0.0,0.9799803424551239,0.9499148036651467,0.020428631756756733,0.052725987785014895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3000722,1.7692295999999998,3.0693018,3.2935315000000003,-0.2518218,Over 2.5,Over 2.5,Betfair Exchange,1.53,0.6628543936484916,0.6535947712418301,0.6368038740920097,0.00925962240666156,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Fulham|Newcastle,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Fulham,Newcastle,1702.089557488555,1733.1328201165554,-31.04326262800032,33.95673737199968,0.5487126676340254,1702.089557488555,1733.1328201165554,-31.04326262800032,0.5487126676340254,0.0,,,11.0,13.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.800000000000001,8.0,0.0,0.0,0.9723160027008778,0.9644215180982131,0.028472222222222246,0.03689100796086101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0783382,1.7067114,2.7850496,3.4751306,-0.6013451999999999,Resultado 1X2,Casa,Betfair Exchange,2.98,0.3429319601898858,0.33557046979865773,0.32917532917532916,0.007361490391228076,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.3429319601898858,0.24668416820473302,0.4103838716053812,0.0
E0|2026-05-24 16:00|Fulham|Newcastle,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Fulham,Newcastle,1702.089557488555,1733.1328201165554,-31.04326262800032,33.95673737199968,0.5487126676340254,1702.089557488555,1733.1328201165554,-31.04326262800032,0.5487126676340254,0.0,,,11.0,13.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.800000000000001,8.0,0.0,0.0,0.9723160027008778,0.9644215180982131,0.028472222222222246,0.03689100796086101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0783382,1.7067114,2.7850496,3.4751306,-0.6013451999999999,Vitoria Casa/Fora,Casa,Betfair Exchange,2.98,0.3429319601898858,0.33557046979865773,0.32917532917532916,0.007361490391228076,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.3429319601898858,0.24668416820473302,0.4103838716053812,0.0
E0|2026-05-24 16:00|Burnley|Wolves,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Burnley,Wolves,1564.5621626970817,1560.4567607021338,4.105401994947897,69.1054019949479,0.5981596139617371,1564.5621626970817,1560.4567607021338,4.105401994947897,0.5981596139617371,0.0,,,19.0,20.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,7.4,0.0,0.0,0.97775015537601,0.9595853687996564,0.02275616577676082,0.04211676471359518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.906832,0.8760414000000001,1.7828734000000002,2.9002041,0.13888939999999983,Over 2.5,Over 2.5,Betfair Exchange,1.8,0.5597804495255807,0.5555555555555556,0.5483028720626633,0.004224893970025123,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Man City|Aston Villa,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Man City,Aston Villa,1940.729175968249,1763.1365018076706,177.59267416057833,242.59267416057833,0.8016240378106898,1940.729175968249,1763.1365018076706,177.59267416057833,0.8016240378106898,0.0,,,2.0,5.0,0.7777777777777778,0.7777777777777778,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.600000000000001,14.4,0.0,0.0,0.9681480576865431,0.9346665705371737,0.03289986697857896,0.06990025269147872,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.75446,1.7071560000000001,4.461616,3.4841786,1.1348868,Resultado 1X2,Empate,Betfair Exchange,6.6,0.1539163041253966,0.15151515151515152,0.15828220858895706,0.002401152610245094,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.7409430567097611,0.1539163041253966,0.10514063916484229,1.0
E0|2026-05-24 16:00|Man City|Aston Villa,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Man City,Aston Villa,1940.729175968249,1763.1365018076706,177.59267416057833,242.59267416057833,0.8016240378106898,1940.729175968249,1763.1365018076706,177.59267416057833,0.8016240378106898,0.0,,,2.0,5.0,0.7777777777777778,0.7777777777777778,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.600000000000001,14.4,0.0,0.0,0.9681480576865431,0.9346665705371737,0.03289986697857896,0.06990025269147872,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.75446,1.7071560000000001,4.461616,3.4841786,1.1348868,Vitoria Casa/Fora,Fora,Betfair Exchange,9.6,0.10514063916484229,0.10416666666666667,0.10552147239263804,0.0009739724981756154,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.7409430567097611,0.1539163041253966,0.10514063916484229,2.0
E0|2026-05-24 16:00|Brighton|Man United,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Brighton,Man United,1765.6907741077687,1789.898000893139,-24.207226785370267,40.79277321462973,0.5584372401708005,1765.6907741077687,1789.898000893139,-24.207226785370267,0.5584372401708005,0.0,,,7.0,3.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,12.0,0.0,0.0,0.9591914087176248,0.9569315477174847,0.04254478398314014,0.04500682664840993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.76447,1.3484428000000002,3.1129128,2.9681794999999997,0.7133170000000002,Over 2.5,Over 2.5,Betfair Exchange,1.52,0.6585515478907512,0.6578947368421053,0.6368038740920097,0.0006568110486459,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Nott'm Forest|Bournemouth,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Nott'm Forest,Bournemouth,1723.1166768806218,1772.8739790684347,-49.75730218781291,15.242697812187089,0.5219219425016303,1723.1166768806218,1772.8739790684347,-49.75730218781291,0.5219219425016303,0.0,,,16.0,6.0,0.4444444444444444,0.4444444444444444,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.399999999999999,9.0,0.0,0.0,0.9760166840458812,0.9654808107883927,0.024572649572649593,0.03575336643244075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.521912,1.9938086000000002,3.5157206,3.1892113,-0.16947500000000004,Vitoria Casa/Fora,Casa,Betfair Exchange,3.5,0.28388956011890193,0.2857142857142857,0.28655297735532564,-0.0018247255953837693,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.28388956011890193,0.2667211784370662,0.4493892614440319,0.0
E0|2026-05-24 16:00|Man City|Aston Villa,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Man City,Aston Villa,1940.729175968249,1763.1365018076706,177.59267416057833,242.59267416057833,0.8016240378106898,1940.729175968249,1763.1365018076706,177.59267416057833,0.8016240378106898,0.0,,,2.0,5.0,0.7777777777777778,0.7777777777777778,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.600000000000001,14.4,0.0,0.0,0.9681480576865431,0.9346665705371737,0.03289986697857896,0.06990025269147872,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.75446,1.7071560000000001,4.461616,3.4841786,1.1348868,Over 2.5,Over 2.5,Betfair Exchange,1.35,0.7386041492912433,0.7407407407407407,0.7291666666666667,-0.0021365914494974048,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Man City|Aston Villa,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Man City,Aston Villa,1940.729175968249,1763.1365018076706,177.59267416057833,242.59267416057833,0.8016240378106898,1940.729175968249,1763.1365018076706,177.59267416057833,0.8016240378106898,0.0,,,2.0,5.0,0.7777777777777778,0.7777777777777778,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.600000000000001,14.4,0.0,0.0,0.9681480576865431,0.9346665705371737,0.03289986697857896,0.06990025269147872,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.75446,1.7071560000000001,4.461616,3.4841786,1.1348868,Under 2.5,Under 2.5,Betfair Exchange,3.7,0.2613958507087567,0.27027027027027023,0.27083333333333337,-0.008874419561513525,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Burnley|Wolves,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Burnley,Wolves,1564.5621626970817,1560.4567607021338,4.105401994947897,69.1054019949479,0.5981596139617371,1564.5621626970817,1560.4567607021338,4.105401994947897,0.5981596139617371,0.0,,,19.0,20.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,7.4,0.0,0.0,0.97775015537601,0.9595853687996564,0.02275616577676082,0.04211676471359518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.906832,0.8760414000000001,1.7828734000000002,2.9002041,0.13888939999999983,Under 2.5,Under 2.5,Betfair Exchange,2.2,0.4402195504744193,0.45454545454545453,0.4516971279373368,-0.014325904071035234,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Brighton|Man United,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Brighton,Man United,1765.6907741077687,1789.898000893139,-24.207226785370267,40.79277321462973,0.5584372401708005,1765.6907741077687,1789.898000893139,-24.207226785370267,0.5584372401708005,0.0,,,7.0,3.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,12.0,0.0,0.0,0.9591914087176248,0.9569315477174847,0.04254478398314014,0.04500682664840993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.76447,1.3484428000000002,3.1129128,2.9681794999999997,0.7133170000000002,Under 2.5,Under 2.5,Betfair Exchange,2.8,0.3414484521092488,0.35714285714285715,0.36319612590799033,-0.01569440503360836,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Liverpool|Brentford,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Liverpool,Brentford,1835.1888530296803,1735.1733052154239,100.01554781425648,165.01554781425648,0.7210962435592442,1835.1888530296803,1735.1733052154239,100.01554781425648,0.7210962435592442,0.0,,,4.0,8.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.4,9.399999999999999,0.0,0.0,0.9799803424551239,0.9499148036651467,0.020428631756756733,0.052725987785014895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3000722,1.7692295999999998,3.0693018,3.2935315000000003,-0.2518218,Under 2.5,Under 2.5,Betfair Exchange,2.8,0.33714560635150836,0.35714285714285715,0.36319612590799033,-0.019997250791348786,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Nott'm Forest|Bournemouth,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Nott'm Forest,Bournemouth,1723.1166768806218,1772.8739790684347,-49.75730218781291,15.242697812187089,0.5219219425016303,1723.1166768806218,1772.8739790684347,-49.75730218781291,0.5219219425016303,0.0,,,16.0,6.0,0.4444444444444444,0.4444444444444444,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.399999999999999,9.0,0.0,0.0,0.9760166840458812,0.9654808107883927,0.024572649572649593,0.03575336643244075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.521912,1.9938086000000002,3.5157206,3.1892113,-0.16947500000000004,Under 2.5,Under 2.5,Betfair Exchange,2.52,0.36813562522165744,0.3968253968253968,0.39746835443037976,-0.028689771603739367,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Sunderland|Chelsea,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Sunderland,Chelsea,1600.9253926613042,1745.8367290060305,-144.91133634472635,-79.91133634472635,0.38698425114320745,1600.9253926613042,1745.8367290060305,-144.91133634472635,0.38698425114320745,0.0,,,12.0,9.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,9.6,0.0,0.0,0.9689481920764351,0.9595111259367625,0.03204692281536895,0.04219739924715151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2223593999999998,1.1137078,2.3360671999999996,2.8933571000000002,-0.023733800000000138,Under 2.5,Under 2.5,Betfair Exchange,2.18,0.4300176293464819,0.4587155963302752,0.4516971279373368,-0.028697966983793288,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Fulham|Newcastle,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Fulham,Newcastle,1702.089557488555,1733.1328201165554,-31.04326262800032,33.95673737199968,0.5487126676340254,1702.089557488555,1733.1328201165554,-31.04326262800032,0.5487126676340254,0.0,,,11.0,13.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.800000000000001,8.0,0.0,0.0,0.9723160027008778,0.9644215180982131,0.028472222222222246,0.03689100796086101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0783382,1.7067114,2.7850496,3.4751306,-0.6013451999999999,Under 2.5,Under 2.5,Betfair Exchange,2.42,0.38038068702217054,0.4132231404958678,0.413265306122449,-0.03284245347369724,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Crystal Palace|Arsenal,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Crystal Palace,Arsenal,1695.1201231290127,1936.6501124121305,-241.52998928311786,-176.52998928311786,0.2657705373008526,1695.1201231290127,1936.6501124121305,-241.52998928311786,0.2657705373008526,0.0,,,15.0,1.0,1.0,0.33333333333333337,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.399999999999999,10.0,0.0,0.0,0.9579056533531883,0.9461931612699754,0.04394414679510317,0.05686665358879292,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.4656026,2.3225217999999996,3.7881243999999996,3.4265087999999997,-1.163568,Under 2.5,Under 2.5,Betfair Exchange,2.34,0.3930393747970463,0.4273504273504274,0.43152454780361754,-0.03431105255338107,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Tottenham|Everton,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Tottenham,Everton,1641.3363896741325,1726.181695014098,-84.84530533996553,-19.845305339965535,0.471471329207514,1641.3363896741325,1726.181695014098,-84.84530533996553,0.471471329207514,0.0,,,17.0,10.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,12.0,0.0,0.0,0.9700845257168113,0.936806171912337,0.030838007915943023,0.0674566735172796,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.250628,1.590272,2.8409,3.0546819999999997,0.4667999999999999,Under 2.5,Under 2.5,Betfair Exchange,2.14,0.4165952504971753,0.4672897196261682,0.4516971279373368,-0.05069446912899295,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|West Ham|Leeds,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,West Ham,Leeds,1648.1347227735005,1703.176244834452,-55.04152206095159,9.958477939048407,0.5143274783868999,1648.1347227735005,1703.176244834452,-55.04152206095159,0.5143274783868999,0.0,,,18.0,14.0,0.7777777777777778,0.7777777777777778,0.33333333333333337,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.600000000000001,8.2,0.0,0.0,0.9711620360981545,0.9444188191881918,0.029694286668894062,0.058852258852258844,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.415168,2.33809,3.7532579999999998,3.0662053,-0.993001,Under 2.5,Under 2.5,Betfair Exchange,2.34,0.3740116143883403,0.4273504273504274,0.43152454780361754,-0.05333881296208709,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 17:00|Napoli|Udinese,2026-05-24 17:00:00,2026-05-24 12:00:00,Europe/Rome,I1,Napoli,Udinese,1853.627995264439,1698.2773164701732,155.35067879426583,220.35067879426583,0.7804756653071812,1853.627995264439,1698.2773164701732,155.35067879426583,0.7804756653071812,0.0,,,2.0,10.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,12.4,0.0,0.0,0.9662874525982417,0.916095872931617,0.034888735552872085,0.09158880587452016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4580674999999998,2.087025,3.5450925,3.3149369999999996,-0.8236025,Over 2.5,Over 2.5,Betfair Exchange,1.96,0.5454344611559967,0.5102040816326531,0.5064935064935064,0.035230379523343625,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 17:00|Napoli|Udinese,2026-05-24 17:00:00,2026-05-24 12:00:00,Europe/Rome,I1,Napoli,Udinese,1853.627995264439,1698.2773164701732,155.35067879426583,220.35067879426583,0.7804756653071812,1853.627995264439,1698.2773164701732,155.35067879426583,0.7804756653071812,0.0,,,2.0,10.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,12.4,0.0,0.0,0.9662874525982417,0.916095872931617,0.034888735552872085,0.09158880587452016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4580674999999998,2.087025,3.5450925,3.3149369999999996,-0.8236025,Resultado 1X2,Casa,Betfair Exchange,1.53,0.6617890565814548,0.6535947712418301,0.6430868167202572,0.00819428533962474,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.6617890565814548,0.2137440407971239,0.12446690262142142,0.0
I1|2026-05-24 17:00|Napoli|Udinese,2026-05-24 17:00:00,2026-05-24 12:00:00,Europe/Rome,I1,Napoli,Udinese,1853.627995264439,1698.2773164701732,155.35067879426583,220.35067879426583,0.7804756653071812,1853.627995264439,1698.2773164701732,155.35067879426583,0.7804756653071812,0.0,,,2.0,10.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,12.4,0.0,0.0,0.9662874525982417,0.916095872931617,0.034888735552872085,0.09158880587452016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4580674999999998,2.087025,3.5450925,3.3149369999999996,-0.8236025,Vitoria Casa/Fora,Casa,Betfair Exchange,1.53,0.6617890565814548,0.6535947712418301,0.6430868167202572,0.00819428533962474,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.6617890565814548,0.2137440407971239,0.12446690262142142,0.0
